Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24 12:05:00+05:30,4808.75,4812.0,4794.0,4797.10009765625,0,41416
2020-11-24 12:10:00+05:30,4797.10009765625,4806.4501953125,4797.0,4803.7998046875,0,23809
2020-11-24 12:15:00+05:30,4803.7998046875,4807.64990234375,4801.0,4805.0,0,23194
2020-11-24 12:20:00+05:30,4804.89990234375,4805.9501953125,4802.0,4803.9501953125,0,13445
2020-11-24 12:25:00+05:30,4804.0,4807.75,4800.0,4800.39990234375,0,19369
2020-11-24 12:30:00+05:30,4800.0,4800.35009765625,4785.5498046875,4795.0,0,51209
2020-11-24 12:35:00+05:30,4794.35009765625,4794.5498046875,4782.75,4790.9501953125,0,36765
2020-11-24 12:40:00+05:30,4790.75,4797.0,4781.60009765625,4782.2001953125,0,35806
2020-11-24 12:45:00+05:30,4783.35009765625,4789.85009765625,4782.0,4788.0,0,22842
2020-11-24 12:50:00+05:30,4788.14990234375,4796.9501953125,4788.0498046875,4791.0,0,25106
2020-11-24 12:55:00+05:30,4791.2998046875,4800.0,4791.2998046875,4797.2001953125,0,21326
2020-11-24 13:00:00+05:30,4797.2001953125,4807.10009765625,4797.14990234375,4804.5,0,40814
2020-11-24 13:05:00+05:30,4804.60009765625,4806.4501953125,4797.0,4802.89990234375,0,28546
2020-11-24 13:10:00+05:30,4803.0,4805.0,4790.85009765625,4794.0,0,24526
2020-11-24 13:15:00+05:30,4793.2998046875,4794.89990234375,4785.0,4794.0498046875,0,36191
2020-11-24 13:20:00+05:30,4794.5,4797.0,4794.0498046875,4796.64990234375,0,15804
2020-11-24 13:25:00+05:30,4796.64990234375,4798.7998046875,4790.2998046875,4792.7998046875,0,33308
2020-11-24 13:30:00+05:30,4792.75,4800.0,4791.85009765625,4792.5,0,26184
2020-11-24 13:35:00+05:30,4792.4501953125,4795.0,4782.7001953125,4792.14990234375,0,39999
2020-11-24 13:40:00+05:30,4792.5,4795.0,4787.14990234375,4792.0,0,25477
2020-11-24 13:45:00+05:30,4792.0,4795.0,4790.0,4791.5498046875,0,19851
2020-11-24 13:50:00+05:30,4791.5498046875,4804.2998046875,4791.5498046875,4802.85009765625,0,40508
2020-11-24 13:55:00+05:30,4802.2001953125,4820.0,4802.0,4814.0,0,104661
2020-11-24 14:00:00+05:30,4814.5,4820.0,4811.5,4820.0,0,56040
2020-11-24 14:05:00+05:30,4819.89990234375,4819.9501953125,4801.2001953125,4808.85009765625,0,44639
2020-11-24 14:10:00+05:30,4808.10009765625,4813.75,4806.2998046875,4809.25,0,29104
2020-11-24 14:15:00+05:30,4809.4501953125,4819.0,4808.39990234375,4815.85009765625,0,39191
2020-11-24 14:20:00+05:30,4815.85009765625,4824.0,4813.14990234375,4820.85009765625,0,86236
2020-11-24 14:25:00+05:30,4821.5,4823.5,4816.10009765625,4817.0498046875,0,33058
2020-11-24 14:30:00+05:30,4817.0498046875,4823.0,4811.0,4820.5,0,56818
2020-11-24 14:35:00+05:30,4820.5498046875,4822.0,4815.0,4818.0,0,30028
2020-11-24 14:40:00+05:30,4818.0498046875,4822.0,4815.0,4816.75,0,29340
2020-11-24 14:45:00+05:30,4816.75,4818.0,4810.0498046875,4814.89990234375,0,44878
2020-11-24 14:50:00+05:30,4813.5,4821.2998046875,4813.5,4818.10009765625,0,40241
2020-11-24 14:55:00+05:30,4817.9501953125,4819.7998046875,4814.10009765625,4818.0,0,29644
2020-11-24 15:00:00+05:30,4819.7998046875,4820.25,4812.0,4819.9501953125,0,63071
2020-11-24 15:05:00+05:30,4817.35009765625,4819.9501953125,4814.0,4818.2001953125,0,56189
2020-11-24 15:10:00+05:30,4818.9501953125,4821.0,4803.10009765625,4806.75,0,107417
2020-11-24 15:15:00+05:30,4806.75,4810.85009765625,4800.5,4809.60009765625,0,93921
2020-11-24 15:20:00+05:30,4811.60009765625,4812.60009765625,4800.5,4807.25,0,106965
2020-11-24 15:25:00+05:30,4808.89990234375,4810.0,4803.10009765625,4807.0,0,83990
2020-11-25 09:15:00+05:30,4815.7001953125,4820.0,4775.64990234375,4793.2001953125,0,0
2020-11-25 09:20:00+05:30,4796.0,4810.0,4788.0,4798.0,0,112488
2020-11-25 09:25:00+05:30,4798.0,4798.9501953125,4785.0,4789.85009765625,0,69564
2020-11-25 09:30:00+05:30,4792.0,4792.5498046875,4772.10009765625,4777.0498046875,0,98540
2020-11-25 09:35:00+05:30,4778.0,4785.0,4775.0,4785.0,0,68207
2020-11-25 09:40:00+05:30,4782.7998046875,4784.9501953125,4772.0,4775.0,0,41784
2020-11-25 09:45:00+05:30,4775.10009765625,4777.0,4765.0498046875,4772.4501953125,0,104354
2020-11-25 09:50:00+05:30,4770.85009765625,4781.9501953125,4768.0,4779.35009765625,0,48200
2020-11-25 09:55:00+05:30,4779.35009765625,4779.35009765625,4767.0,4767.2998046875,0,38984
2020-11-25 10:00:00+05:30,4767.89990234375,4769.10009765625,4760.0,4762.4501953125,0,77883
2020-11-25 10:05:00+05:30,4762.4501953125,4768.0,4752.5498046875,4758.0,0,69768
2020-11-25 10:10:00+05:30,4758.75,4767.89990234375,4755.10009765625,4760.25,0,50171
2020-11-25 10:15:00+05:30,4760.4501953125,4763.39990234375,4736.60009765625,4739.0,0,108630
2020-11-25 10:20:00+05:30,4736.5498046875,4744.0,4717.2001953125,4721.0,0,165430
2020-11-25 10:25:00+05:30,4720.25,4731.89990234375,4715.4501953125,4725.5498046875,0,116761
2020-11-25 10:30:00+05:30,4723.7998046875,4754.85009765625,4720.0,4752.4501953125,0,112682
2020-11-25 10:35:00+05:30,4752.4501953125,4754.0,4733.39990234375,4738.64990234375,0,62723
2020-11-25 10:40:00+05:30,4740.14990234375,4741.7001953125,4732.0,4735.39990234375,0,38285
2020-11-25 10:45:00+05:30,4735.9501953125,4755.0,4730.0,4752.5,0,73609
2020-11-25 10:50:00+05:30,4751.4501953125,4753.0,4738.85009765625,4741.60009765625,0,63868
2020-11-25 10:55:00+05:30,4743.60009765625,4753.14990234375,4741.0,4746.4501953125,0,34524
2020-11-25 11:00:00+05:30,4745.10009765625,4746.4501953125,4732.0,4737.0,0,54117
2020-11-25 11:05:00+05:30,4737.39990234375,4738.0,4727.0,4732.7001953125,0,49617
2020-11-25 11:10:00+05:30,4733.10009765625,4733.14990234375,4724.10009765625,4730.7998046875,0,53359
2020-11-25 11:15:00+05:30,4730.7998046875,4730.7998046875,4707.0,4713.75,0,87517
2020-11-25 11:20:00+05:30,4714.39990234375,4723.64990234375,4708.10009765625,4709.2001953125,0,59486
2020-11-25 11:25:00+05:30,4707.5498046875,4717.64990234375,4705.25,4715.10009765625,0,65226
2020-11-25 11:30:00+05:30,4715.10009765625,4734.9501953125,4715.10009765625,4732.0498046875,0,80077
2020-11-25 11:35:00+05:30,4732.0,4742.2001953125,4725.64990234375,4728.0498046875,0,58343
2020-11-25 11:40:00+05:30,4728.0498046875,4728.0498046875,4716.0,4721.7001953125,0,41840
2020-11-25 11:45:00+05:30,4721.7001953125,4725.35009765625,4715.0,4719.60009765625,0,33281
2020-11-25 11:50:00+05:30,4719.5498046875,4727.0,4712.5498046875,4725.60009765625,0,30360
2020-11-25 11:55:00+05:30,4725.60009765625,4730.0,4724.0,4725.0,0,26844
2020-11-25 12:00:00+05:30,4725.0,4732.9501953125,4724.0,4732.5,0,52955
2020-11-25 12:05:00+05:30,4732.35009765625,4736.60009765625,4726.0,4728.5,0,34181
2020-11-25 12:10:00+05:30,4728.25,4735.5498046875,4724.0,4730.0498046875,0,18017
2020-11-25 12:15:00+05:30,4730.0,4735.0,4729.0,4731.5,0,12142
2020-11-25 12:20:00+05:30,4731.4501953125,4733.85009765625,4725.0,4730.0,0,21241
2020-11-25 12:25:00+05:30,4729.0,4730.0,4722.0,4723.89990234375,0,22984
2020-11-25 12:30:00+05:30,4723.89990234375,4727.5,4722.0,4727.5,0,12736
2020-11-25 12:35:00+05:30,4727.5,4739.0,4726.25,4733.0498046875,0,36840
2020-11-25 12:40:00+05:30,4734.4501953125,4772.89990234375,4733.0498046875,4764.60009765625,0,146469
2020-11-25 12:45:00+05:30,4767.64990234375,4767.9501953125,4754.14990234375,4766.10009765625,0,68725
2020-11-25 12:50:00+05:30,4767.7998046875,4780.0,4765.0498046875,4765.2001953125,0,98526
2020-11-25 12:55:00+05:30,4765.0,4775.0,4760.0,4770.0,0,39848
2020-11-25 13:00:00+05:30,4771.89990234375,4775.0,4761.0,4761.89990234375,0,38363
2020-11-25 13:05:00+05:30,4761.85009765625,4769.9501953125,4760.0,4768.10009765625,0,26681
2020-11-25 13:10:00+05:30,4768.89990234375,4771.5,4755.10009765625,4756.60009765625,0,50714
2020-11-25 13:15:00+05:30,4760.0,4760.0,4735.14990234375,4735.14990234375,0,59749
2020-11-25 13:20:00+05:30,4737.35009765625,4750.0,4735.0,4743.0,0,31728
2020-11-25 13:25:00+05:30,4743.0,4749.0,4740.0,4740.64990234375,0,21345
2020-11-25 13:30:00+05:30,4741.10009765625,4748.0,4740.0,4744.60009765625,0,29205
2020-11-25 13:35:00+05:30,4745.9501953125,4749.5,4744.89990234375,4747.7001953125,0,14731
2020-11-25 13:40:00+05:30,4747.0498046875,4748.25,4728.2998046875,4736.2998046875,0,48015
2020-11-25 13:45:00+05:30,4736.75,4740.60009765625,4725.0,4726.0,0,57808
2020-11-25 13:50:00+05:30,4725.85009765625,4730.0,4717.0498046875,4719.2998046875,0,62159
2020-11-25 13:55:00+05:30,4718.10009765625,4727.7998046875,4715.0,4720.39990234375,0,49245
2020-11-25 14:00:00+05:30,4720.0498046875,4725.0,4711.0,4716.85009765625,0,91938
2020-11-25 14:05:00+05:30,4715.7998046875,4729.0,4710.0,4720.4501953125,0,75861
2020-11-25 14:10:00+05:30,4716.5,4722.7998046875,4711.0,4715.10009765625,0,44492
2020-11-25 14:15:00+05:30,4715.10009765625,4726.25,4714.0,4723.35009765625,0,25234
2020-11-25 14:20:00+05:30,4723.35009765625,4724.9501953125,4715.0,4719.39990234375,0,29643
2020-11-25 14:25:00+05:30,4718.0,4721.85009765625,4717.0,4718.5,0,16496
2020-11-25 14:30:00+05:30,4718.0,4732.4501953125,4718.0,4723.60009765625,0,56585
2020-11-25 14:35:00+05:30,4723.5498046875,4723.5498046875,4718.0,4723.0498046875,0,28290
2020-11-25 14:40:00+05:30,4723.0,4724.4501953125,4714.25,4716.0,0,39404
2020-11-25 14:45:00+05:30,4715.0,4716.0,4682.2998046875,4700.0,0,184124
2020-11-25 14:50:00+05:30,4700.0,4711.5498046875,4696.0498046875,4700.0,0,90354
2020-11-25 14:55:00+05:30,4700.0,4705.0,4696.14990234375,4697.2998046875,0,48418
2020-11-25 15:00:00+05:30,4699.25,4700.0,4690.10009765625,4691.7001953125,0,58970
2020-11-25 15:05:00+05:30,4691.64990234375,4701.7998046875,4691.0,4699.25,0,64712
2020-11-25 15:10:00+05:30,4700.0,4704.5498046875,4680.0,4681.35009765625,0,129059
2020-11-25 15:15:00+05:30,4683.2001953125,4688.25,4675.85009765625,4686.4501953125,0,122249
2020-11-25 15:20:00+05:30,4685.85009765625,4692.0,4676.14990234375,4684.89990234375,0,97238
2020-11-25 15:25:00+05:30,4684.64990234375,4696.35009765625,4681.14990234375,4693.0,0,54611
2020-11-26 09:15:00+05:30,4667.85009765625,4714.7998046875,4665.4501953125,4678.0498046875,0,0
2020-11-26 09:20:00+05:30,4678.35009765625,4681.2998046875,4650.5,4651.5,0,188506
2020-11-26 09:25:00+05:30,4652.0,4678.4501953125,4652.0,4676.5498046875,0,117609
2020-11-26 09:30:00+05:30,4678.0,4686.2998046875,4667.0,4671.0,0,81296
2020-11-26 09:35:00+05:30,4669.4501953125,4674.0,4650.0,4655.14990234375,0,91762
2020-11-26 09:40:00+05:30,4656.10009765625,4658.0,4645.0,4651.85009765625,0,109329
2020-11-26 09:45:00+05:30,4652.10009765625,4661.25,4640.0,4643.89990234375,0,95201
2020-11-26 09:50:00+05:30,4646.4501953125,4668.60009765625,4643.0,4655.75,0,76929
2020-11-26 09:55:00+05:30,4657.14990234375,4675.0498046875,4655.0,4662.4501953125,0,85249
2020-11-26 10:00:00+05:30,4662.35009765625,4669.14990234375,4651.0,4669.10009765625,0,54080
2020-11-26 10:05:00+05:30,4667.0,4679.0,4663.14990234375,4674.5498046875,0,72231
2020-11-26 10:10:00+05:30,4673.64990234375,4699.0,4671.2998046875,4695.0,0,105999
2020-11-26 10:15:00+05:30,4695.0,4743.2001953125,4693.39990234375,4730.0,0,266936
2020-11-26 10:20:00+05:30,4728.75,4730.0,4711.10009765625,4724.9501953125,0,102175
2020-11-26 10:25:00+05:30,4724.89990234375,4734.0,4713.9501953125,4722.64990234375,0,83610
2020-11-26 10:30:00+05:30,4723.89990234375,4735.2001953125,4718.5,4735.2001953125,0,65063
2020-11-26 10:35:00+05:30,4734.9501953125,4747.9501953125,4734.9501953125,4744.0,0,107174
2020-11-26 10:40:00+05:30,4743.75,4754.0,4732.0498046875,4742.35009765625,0,104484
2020-11-26 10:45:00+05:30,4742.7998046875,4749.0,4732.2001953125,4742.4501953125,0,55489
2020-11-26 10:50:00+05:30,4742.5,4748.0,4734.25,4745.0498046875,0,34399
2020-11-26 10:55:00+05:30,4745.0498046875,4746.60009765625,4733.9501953125,4733.9501953125,0,39359
2020-11-26 11:00:00+05:30,4732.0,4739.9501953125,4730.0,4732.4501953125,0,45442
2020-11-26 11:05:00+05:30,4732.5,4740.0,4732.0498046875,4735.75,0,23465
2020-11-26 11:10:00+05:30,4735.39990234375,4738.89990234375,4733.0,4734.9501953125,0,17016
2020-11-26 11:15:00+05:30,4734.0,4734.0,4723.35009765625,4727.0,0,40683
2020-11-26 11:20:00+05:30,4727.0,4741.0,4724.85009765625,4736.9501953125,0,32930
2020-11-26 11:25:00+05:30,4738.0,4741.0,4735.2001953125,4735.7001953125,0,25966
2020-11-26 11:30:00+05:30,4736.2001953125,4750.0,4736.2001953125,4739.64990234375,0,57749
2020-11-26 11:35:00+05:30,4738.60009765625,4742.60009765625,4728.64990234375,4730.89990234375,0,39049
2020-11-26 11:40:00+05:30,4731.4501953125,4739.0,4730.2998046875,4733.2998046875,0,21339
2020-11-26 11:45:00+05:30,4733.0,4734.0,4727.10009765625,4731.0,0,37806
2020-11-26 11:50:00+05:30,4731.60009765625,4732.2998046875,4712.39990234375,4727.0,0,61490
2020-11-26 11:55:00+05:30,4727.0,4731.0,4720.5,4731.0,0,23096
2020-11-26 12:00:00+05:30,4730.0,4731.0,4720.0,4723.14990234375,0,22254
2020-11-26 12:05:00+05:30,4723.9501953125,4726.64990234375,4715.35009765625,4719.0,0,32372
2020-11-26 12:10:00+05:30,4720.0,4726.9501953125,4712.0,4716.14990234375,0,42489
2020-11-26 12:15:00+05:30,4716.0,4725.0,4715.0,4722.0,0,22902
2020-11-26 12:20:00+05:30,4721.4501953125,4725.0,4716.0,4723.60009765625,0,18806
2020-11-26 12:25:00+05:30,4723.2001953125,4738.85009765625,4722.39990234375,4738.85009765625,0,36213
2020-11-26 12:30:00+05:30,4738.89990234375,4739.25,4728.0,4734.85009765625,0,24839
2020-11-26 12:35:00+05:30,4733.64990234375,4764.0,4732.85009765625,4756.0,0,135917
2020-11-26 12:40:00+05:30,4757.0498046875,4765.89990234375,4754.0,4761.0,0,68976
2020-11-26 12:45:00+05:30,4761.5,4784.2998046875,4758.0,4775.9501953125,0,131401
2020-11-26 12:50:00+05:30,4775.64990234375,4784.4501953125,4770.0,4771.89990234375,0,74243
2020-11-26 12:55:00+05:30,4771.0498046875,4800.0,4770.0,4798.7998046875,0,131769
2020-11-26 13:00:00+05:30,4799.0,4811.14990234375,4788.0498046875,4801.75,0,142832
2020-11-26 13:05:00+05:30,4803.7998046875,4808.0,4791.5,4793.2998046875,0,76480
2020-11-26 13:10:00+05:30,4796.4501953125,4821.2001953125,4796.4501953125,4811.64990234375,0,168811
2020-11-26 13:15:00+05:30,4811.5,4833.25,4811.5,4823.0,0,140666
2020-11-26 13:20:00+05:30,4823.0,4826.39990234375,4810.2001953125,4814.25,0,86436
2020-11-26 13:25:00+05:30,4816.5498046875,4823.0,4812.0,4815.0,0,41012
2020-11-26 13:30:00+05:30,4813.60009765625,4819.75,4796.7998046875,4803.0,0,88070
2020-11-26 13:35:00+05:30,4804.0,4813.9501953125,4802.0,4810.0,0,40460
2020-11-26 13:40:00+05:30,4809.0,4815.0,4800.0,4804.0498046875,0,39799
2020-11-26 13:45:00+05:30,4804.0498046875,4804.0498046875,4785.0,4793.0,0,97677
2020-11-26 13:50:00+05:30,4793.0,4795.0,4781.25,4783.35009765625,0,53418
2020-11-26 13:55:00+05:30,4784.0,4799.0,4783.0,4799.0,0,50238
2020-11-26 14:00:00+05:30,4798.9501953125,4818.0,4796.14990234375,4814.9501953125,0,93175
2020-11-26 14:05:00+05:30,4815.0,4823.85009765625,4810.0498046875,4810.60009765625,0,84851
2020-11-26 14:10:00+05:30,4810.5498046875,4830.0,4810.0,4824.4501953125,0,124757
2020-11-26 14:15:00+05:30,4824.5498046875,4832.60009765625,4821.64990234375,4823.5,0,70917
2020-11-26 14:20:00+05:30,4823.4501953125,4826.25,4808.5,4815.10009765625,0,65112
2020-11-26 14:25:00+05:30,4815.10009765625,4815.10009765625,4804.2001953125,4811.89990234375,0,59156
2020-11-26 14:30:00+05:30,4810.5498046875,4822.0,4805.0,4821.9501953125,0,56802
2020-11-26 14:35:00+05:30,4820.85009765625,4827.75,4815.39990234375,4815.39990234375,0,58030
2020-11-26 14:40:00+05:30,4814.0,4820.0,4810.0,4816.60009765625,0,43693
2020-11-26 14:45:00+05:30,4818.0,4818.0,4808.0,4810.64990234375,0,49552
2020-11-26 14:50:00+05:30,4810.7001953125,4816.0,4810.7001953125,4814.85009765625,0,39080
2020-11-26 14:55:00+05:30,4815.75,4816.4501953125,4810.0498046875,4812.0,0,51128
2020-11-26 15:00:00+05:30,4811.0498046875,4827.0,4811.0498046875,4826.7998046875,0,105267
2020-11-26 15:05:00+05:30,4826.7998046875,4829.5498046875,4820.10009765625,4821.0,0,110959
2020-11-26 15:10:00+05:30,4821.4501953125,4827.9501953125,4813.2001953125,4814.89990234375,0,209503
2020-11-26 15:15:00+05:30,4815.7001953125,4828.75,4801.35009765625,4817.85009765625,0,413812
2020-11-26 15:20:00+05:30,4817.89990234375,4837.5,4817.39990234375,4833.9501953125,0,130627
2020-11-26 15:25:00+05:30,4834.0,4852.0,4833.2001953125,4850.0,0,154063
2020-11-27 09:15:00+05:30,4852.0,4868.5498046875,4825.60009765625,4854.5498046875,0,0
2020-11-27 09:20:00+05:30,4854.5498046875,4886.0,4852.9501953125,4876.4501953125,0,215386
2020-11-27 09:25:00+05:30,4876.0,4894.5,4866.2998046875,4892.0,0,149150
2020-11-27 09:30:00+05:30,4893.85009765625,4893.85009765625,4870.0,4873.85009765625,0,136108
2020-11-27 09:35:00+05:30,4872.39990234375,4877.0,4860.0498046875,4871.0,0,110225
2020-11-27 09:40:00+05:30,4868.7998046875,4880.0,4855.5498046875,4858.0498046875,0,104777
2020-11-27 09:45:00+05:30,4859.0,4868.10009765625,4854.0,4860.35009765625,0,64560
2020-11-27 09:50:00+05:30,4860.35009765625,4881.0,4857.10009765625,4879.0,0,94684
2020-11-27 09:55:00+05:30,4876.60009765625,4888.0,4872.0,4885.0,0,67369
2020-11-27 10:00:00+05:30,4885.7001953125,4885.7001953125,4875.2998046875,4881.0498046875,0,40627
2020-11-27 10:05:00+05:30,4880.35009765625,4884.4501953125,4870.0498046875,4872.39990234375,0,42609
2020-11-27 10:10:00+05:30,4870.0498046875,4887.9501953125,4870.0498046875,4884.0,0,39060
2020-11-27 10:15:00+05:30,4884.0,4910.0,4883.4501953125,4901.0,0,219836
2020-11-27 10:20:00+05:30,4903.2998046875,4923.75,4902.25,4909.2001953125,0,143865
2020-11-27 10:25:00+05:30,4910.0,4912.0,4896.5,4897.9501953125,0,83981
2020-11-27 10:30:00+05:30,4896.2001953125,4907.0,4894.0,4901.4501953125,0,62476
2020-11-27 10:35:00+05:30,4901.4501953125,4907.0,4893.0,4893.39990234375,0,45398
2020-11-27 10:40:00+05:30,4893.0498046875,4898.7998046875,4886.25,4892.0498046875,0,58933
2020-11-27 10:45:00+05:30,4891.0,4898.35009765625,4890.0498046875,4893.9501953125,0,46853
2020-11-27 10:50:00+05:30,4893.9501953125,4899.0,4888.0,4893.0498046875,0,40684
2020-11-27 10:55:00+05:30,4894.0,4897.0,4891.0,4893.35009765625,0,25186
2020-11-27 11:00:00+05:30,4894.0,4902.0,4893.9501953125,4898.2001953125,0,40835
2020-11-27 11:05:00+05:30,4898.2001953125,4900.0,4888.0,4892.0,0,39137
2020-11-27 11:10:00+05:30,4891.10009765625,4892.60009765625,4875.75,4887.0,0,71866
2020-11-27 11:15:00+05:30,4887.0,4892.14990234375,4870.0,4872.4501953125,0,71294
2020-11-27 11:20:00+05:30,4872.9501953125,4880.0,4870.85009765625,4874.0,0,34437
2020-11-27 11:25:00+05:30,4874.0,4879.7998046875,4865.0,4877.85009765625,0,48666
2020-11-27 11:30:00+05:30,4877.85009765625,4879.0,4872.0498046875,4874.0,0,25258
2020-11-27 11:35:00+05:30,4874.0498046875,4893.85009765625,4871.7001953125,4885.85009765625,0,55640
2020-11-27 11:40:00+05:30,4886.0,4895.0,4885.0,4890.0498046875,0,50288
2020-11-27 11:45:00+05:30,4890.0498046875,4894.60009765625,4882.10009765625,4885.9501953125,0,44821
2020-11-27 11:50:00+05:30,4885.64990234375,4890.0,4880.0,4884.7001953125,0,25438
2020-11-27 11:55:00+05:30,4883.0498046875,4897.60009765625,4883.0498046875,4888.85009765625,0,44158
2020-11-27 12:00:00+05:30,4888.89990234375,4894.2998046875,4878.2001953125,4878.25,0,81409
2020-11-27 12:05:00+05:30,4878.35009765625,4885.2001953125,4876.85009765625,4881.39990234375,0,24416
2020-11-27 12:10:00+05:30,4881.39990234375,4884.9501953125,4878.0,4882.64990234375,0,18412
2020-11-27 12:15:00+05:30,4882.64990234375,4888.0,4881.0,4881.0,0,25924
2020-11-27 12:20:00+05:30,4881.0,4886.0498046875,4880.0,4885.9501953125,0,19715
2020-11-27 12:25:00+05:30,4885.9501953125,4895.0,4883.0,4892.5,0,50296
2020-11-27 12:30:00+05:30,4893.0,4893.0,4885.0,4888.5498046875,0,21044
2020-11-27 12:35:00+05:30,4889.25,4892.7001953125,4887.0,4888.60009765625,0,22815
2020-11-27 12:40:00+05:30,4888.60009765625,4898.0,4885.0,4886.0,0,53893
2020-11-27 12:45:00+05:30,4886.0,4886.0,4876.2001953125,4878.0498046875,0,51529
2020-11-27 12:50:00+05:30,4878.0498046875,4878.85009765625,4862.2998046875,4872.0498046875,0,101163
2020-11-27 12:55:00+05:30,4872.35009765625,4879.0,4856.4501953125,4868.0498046875,0,74893
2020-11-27 13:00:00+05:30,4868.0498046875,4874.0,4862.0,4869.64990234375,0,42879
2020-11-27 13:05:00+05:30,4870.2998046875,4873.9501953125,4866.0498046875,4869.0,0,31520
2020-11-27 13:10:00+05:30,4872.0,4872.0,4831.7998046875,4839.0,0,150631
2020-11-27 13:15:00+05:30,4837.7998046875,4839.0,4813.7998046875,4831.2001953125,0,175535
2020-11-27 13:20:00+05:30,4833.10009765625,4835.0,4815.0,4831.9501953125,0,81487
2020-11-27 13:25:00+05:30,4832.85009765625,4846.0498046875,4825.0498046875,4827.2001953125,0,84937
2020-11-27 13:30:00+05:30,4827.0,4835.0,4825.0,4830.0,0,48036
2020-11-27 13:35:00+05:30,4829.5498046875,4848.75,4829.5498046875,4843.0,0,64462
2020-11-27 13:40:00+05:30,4843.9501953125,4849.0,4840.0,4843.39990234375,0,45800
2020-11-27 13:45:00+05:30,4844.0,4849.9501953125,4835.0,4845.0,0,42047
2020-11-27 13:50:00+05:30,4845.0,4846.5,4831.5,4839.5,0,47714
2020-11-27 13:55:00+05:30,4839.2001953125,4840.0,4830.9501953125,4836.0,0,30835
2020-11-27 14:00:00+05:30,4835.10009765625,4843.0,4832.2001953125,4833.9501953125,0,33708
2020-11-27 14:05:00+05:30,4834.5,4840.0,4833.0,4833.89990234375,0,25518
2020-11-27 14:10:00+05:30,4833.14990234375,4840.0,4830.0,4837.64990234375,0,36123
2020-11-27 14:15:00+05:30,4838.39990234375,4838.39990234375,4830.5,4831.75,0,28107
2020-11-27 14:20:00+05:30,4833.25,4839.14990234375,4827.0,4831.5498046875,0,51646
2020-11-27 14:25:00+05:30,4831.89990234375,4848.0,4830.0,4839.9501953125,0,54959
2020-11-27 14:30:00+05:30,4839.9501953125,4840.0,4830.10009765625,4831.0498046875,0,39756
2020-11-27 14:35:00+05:30,4831.5498046875,4837.10009765625,4819.2001953125,4824.64990234375,0,65442
2020-11-27 14:40:00+05:30,4824.0,4827.64990234375,4792.25,4793.0498046875,0,128709
2020-11-27 14:45:00+05:30,4796.0,4809.0,4786.5,4806.5,0,131808
2020-11-27 14:50:00+05:30,4803.60009765625,4825.0,4803.60009765625,4817.75,0,99261
2020-11-27 14:55:00+05:30,4817.7001953125,4841.89990234375,4817.14990234375,4841.89990234375,0,113192
2020-11-27 15:00:00+05:30,4840.10009765625,4869.0,4831.10009765625,4867.2001953125,0,1283161
2020-11-27 15:05:00+05:30,4867.2001953125,4914.4501953125,4867.14990234375,4911.9501953125,0,1226793
2020-11-27 15:10:00+05:30,4911.9501953125,4930.0498046875,4911.9501953125,4929.5498046875,0,1297569
2020-11-27 15:15:00+05:30,4929.60009765625,4943.4501953125,4929.5,4942.2998046875,0,1520675
2020-11-27 15:20:00+05:30,4942.2998046875,4944.0,4925.60009765625,4926.85009765625,0,1274038
2020-11-27 15:25:00+05:30,4926.85009765625,4955.0,4865.0,4874.7998046875,0,920026
2020-12-01 09:15:00+05:30,4933.14990234375,4935.10009765625,4882.2001953125,4909.5,0,0
2020-12-01 09:20:00+05:30,4907.5,4924.60009765625,4907.5,4909.9501953125,0,110075
2020-12-01 09:25:00+05:30,4909.9501953125,4914.0,4900.10009765625,4903.2001953125,0,79841
2020-12-01 09:30:00+05:30,4903.0,4914.0,4893.0498046875,4893.0498046875,0,84258
2020-12-01 09:35:00+05:30,4893.39990234375,4904.4501953125,4885.7001953125,4901.5,0,77366
2020-12-01 09:40:00+05:30,4901.0,4903.85009765625,4882.64990234375,4895.0,0,77617
2020-12-01 09:45:00+05:30,4893.5,4896.5498046875,4872.0,4880.7998046875,0,71353
2020-12-01 09:50:00+05:30,4881.0,4894.89990234375,4878.0,4889.5,0,36984
2020-12-01 09:55:00+05:30,4888.85009765625,4890.0,4881.39990234375,4885.4501953125,0,26929
2020-12-01 10:00:00+05:30,4885.0,4886.5498046875,4876.75,4878.5,0,36856
2020-12-01 10:05:00+05:30,4878.5,4882.5498046875,4869.0,4876.0,0,69190
2020-12-01 10:10:00+05:30,4875.5,4885.0,4875.0,4884.0,0,32497
2020-12-01 10:15:00+05:30,4882.9501953125,4889.0,4880.0,4880.7001953125,0,31135
2020-12-01 10:20:00+05:30,4880.0,4882.7998046875,4857.4501953125,4874.0,0,123009
2020-12-01 10:25:00+05:30,4872.0,4886.2001953125,4870.10009765625,4886.2001953125,0,33513
2020-12-01 10:30:00+05:30,4885.0,4909.39990234375,4883.7998046875,4906.0,0,86676
2020-12-01 10:35:00+05:30,4906.0,4930.35009765625,4906.0,4925.0,0,147812
2020-12-01 10:40:00+05:30,4925.0,4929.9501953125,4914.7998046875,4927.35009765625,0,52368
2020-12-01 10:45:00+05:30,4927.64990234375,4933.0,4917.0,4919.7998046875,0,48252
2020-12-01 10:50:00+05:30,4918.5498046875,4918.75,4907.75,4915.25,0,43377
2020-12-01 10:55:00+05:30,4917.0,4921.0,4915.0,4915.5498046875,0,20352
