Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2019-11-11 14:45:00+05:30,885,370,371,369.9,370.8,136499,0.466292,-0.0203901,-1.1344,369.833,372.609,11,1,11
2019-11-11 15:00:00+05:30,900,370.75,372.35,370.1,370.7,244818,0.448864,0.00196528,-0.245041,369.816,372.56,11,1,11
2019-11-11 15:15:00+05:30,915,370.7,373.4,370.7,371.7,249035,0.429413,0.00630648,1.26916,369.806,372.597,11,1,11
2019-11-13 09:15:00+05:30,555,372.1,373.3,366.9,367.95,468042,0.324445,0.0568377,-2.63444,369.51,372.645,11,3,13
2019-11-13 09:30:00+05:30,570,368,370.25,367.75,369.95,182946,0.461225,0.102636,-2.27782,369.237,372.711,11,3,13
2019-11-13 09:45:00+05:30,585,369.95,372,368.5,370.55,268541,0.490196,0.133565,-0.763616,369.182,372.633,11,3,13
2019-11-13 10:00:00+05:30,600,370.55,371.4,370.15,371.05,126087,0.553278,0.145547,-0.00953599,369.174,372.573,11,3,13
2019-11-13 10:15:00+05:30,615,371.1,372.35,371.05,371.65,368975,0.553278,0.135476,1.12925,369.167,372.598,11,3,13
2019-11-13 10:30:00+05:30,630,371.55,371.7,369.95,370.25,320267,0.471042,0.13338,-0.299506,369.145,372.535,11,3,13
2019-11-13 10:45:00+05:30,645,370.25,371.4,370.05,370.5,120151,0.46063,0.132217,-0.17048,369.204,372.307,11,3,13
2019-11-13 11:00:00+05:30,660,370.55,370.55,369.3,370.4,93329,0.452755,0.132924,-0.991006,369.218,372.086,11,3,13
2019-11-13 11:15:00+05:30,675,370.4,370.4,369,369.85,1.10292e+06,0.456349,0.142908,-1.40111,369.113,372.064,11,3,13
2019-11-13 11:30:00+05:30,690,369.85,370.55,369.3,369.65,208783,0.485232,0.160898,-1.1337,369.033,372.047,11,3,13
2019-11-13 11:45:00+05:30,705,369.65,370.25,369.4,370,126484,0.464913,0.177165,-1.0898,369.066,372.036,11,3,13
2019-11-13 12:00:00+05:30,720,370,370.2,369.4,369.6,110484,0.452991,0.197224,-1.22856,368.997,372.046,11,3,13
2019-11-13 12:15:00+05:30,735,369.65,369.65,368.95,369.25,107254,0.38914,0.223503,-1.70828,368.853,372.086,11,3,13
2019-11-13 12:30:00+05:30,750,369.25,370.1,369.05,369.75,133290,0.615384,0.244046,-1.09482,368.77,372.015,11,3,13
2019-11-13 12:45:00+05:30,765,369.7,370,369.5,369.75,54129,0.482758,0.259335,-0.843058,368.776,371.807,11,3,13
2019-11-13 13:00:00+05:30,780,369.7,370,369.4,369.6,79811,0.411217,0.27222,-0.895212,368.747,371.671,11,3,13
2019-11-13 13:15:00+05:30,795,369.6,369.8,369.4,369.5,74157,0.343436,0.283811,-0.976942,368.692,371.669,11,3,13
2019-11-13 13:30:00+05:30,810,369.5,369.55,367.6,368.85,141383,0.220001,0.303304,-2.16144,368.471,371.701,11,3,13
2019-11-13 13:45:00+05:30,825,368.85,369.65,367.55,369.2,471045,0.367091,0.320594,-1.83716,368.33,371.617,11,3,13
2019-11-13 14:00:00+05:30,840,369.2,369.5,368.5,369.2,142167,0.324327,0.334828,-1.42857,368.41,371.25,11,3,13
2019-11-13 14:15:00+05:30,855,369.2,369.45,368.1,368.5,144794,0.279071,0.356371,-1.97688,368.3,371.29,11,3,13
2019-11-13 14:30:00+05:30,870,368.5,368.5,367.15,367.75,190624,0.266668,0.39203,-3.04349,367.998,371.44,11,3,13
2019-11-13 14:45:00+05:30,885,367.55,368,366.25,366.75,208682,0.226417,0.449065,-3.37448,367.49,371.613,11,3,13
2019-11-13 15:00:00+05:30,900,366.8,370.05,366.75,369,607162,0.430556,0.480743,-1.10211,367.43,371.446,11,3,13
2019-11-13 15:15:00+05:30,915,369,369,366.15,366.15,567067,0.321243,0.537598,-2.65082,367.232,371.186,11,3,13
2019-11-14 09:15:00+05:30,555,357.9,363.55,355.4,357.4,3.09635e+06,0.171745,0.740499,-7.1256,363.734,373.499,11,4,14
2019-11-14 09:30:00+05:30,570,357.6,358.4,354.5,355.55,2.19072e+06,0.134021,1.05056,-5.18969,360.681,375.102,11,4,14
2019-11-14 09:45:00+05:30,585,355.6,357.6,355.2,356.6,683598,0.178485,1.39243,-3.51643,358.534,375.887,11,4,14
2019-11-14 10:00:00+05:30,600,356.6,358.5,356.6,357.85,521689,0.227379,1.71344,-2.39632,357.076,376.135,11,4,14
2019-11-14 10:15:00+05:30,615,357.85,358.4,356.5,358.15,474507,0.239081,1.99566,-1.92217,355.841,376.156,11,4,14
2019-11-14 10:30:00+05:30,630,358.15,359.65,357.4,357.5,892114,0.239081,2.24387,-1.52008,354.878,375.949,11,4,14
2019-11-14 10:45:00+05:30,645,357.45,358.4,357.05,358.35,328533,0.25618,2.43924,-1.35328,354.004,375.643,11,4,14
2019-11-14 11:00:00+05:30,660,358.35,359,358.15,358.3,366228,0.255605,2.58617,-1.09572,353.331,375.236,11,4,14
2019-11-14 11:15:00+05:30,675,358.3,358.55,358.2,358.5,247922,0.270643,2.68583,-0.987085,352.774,374.671,11,4,14
2019-11-14 11:30:00+05:30,690,358.55,358.65,358,358.1,236760,0.275059,2.75042,-0.915848,352.319,373.976,11,4,14
2019-11-14 11:45:00+05:30,705,358.1,358.4,353,353.7,1.40359e+06,0.237425,2.85085,-1.37885,351.471,373.361,11,4,14
2019-11-14 12:00:00+05:30,720,353.7,353.75,351.2,351.4,967042,0.146587,2.99696,-1.76628,350.241,372.845,11,4,14
2019-11-14 12:15:00+05:30,735,351.3,356.3,350.35,355.3,1.36875e+06,0.290944,3.09675,-1.32835,349.546,372.072,11,4,14
2019-11-14 12:30:00+05:30,750,355.3,357,355.25,355.7,355249,0.451705,3.14878,-0.885901,349.347,370.99,11,4,14
2019-11-14 12:45:00+05:30,765,355.75,357,355.25,356.9,485123,0.539823,3.1423,-0.759008,349.409,369.66,11,4,14
2019-11-14 13:00:00+05:30,780,356.9,357,355.7,356.05,450142,0.483582,3.10524,-0.763988,349.618,368.207,11,4,14
2019-11-14 13:15:00+05:30,795,356.05,356.75,354.45,356.3,559465,0.450793,3.03984,-0.870519,349.884,366.744,11,4,14
2019-11-14 13:30:00+05:30,810,356.25,356.45,355,355.25,281965,0.412122,2.96918,-0.91383,350.248,365.237,11,4,14
2019-11-14 13:45:00+05:30,825,355.25,366.7,355.1,363.1,2.16442e+06,0.618143,2.7712,2.1012,351.466,363.322,11,4,14
2019-11-14 14:00:00+05:30,840,363,366.4,362,363.5,937499,0.610752,2.4915,3.61621,352.254,362.221,11,4,14
2019-11-14 14:15:00+05:30,855,363.35,363.5,361.2,362.25,555223,0.580777,2.18895,2.40614,351.992,362.836,11,4,14
2019-11-14 14:30:00+05:30,870,362.3,362.9,360.55,361.8,541653,0.566801,1.88999,1.87027,351.991,363.397,11,4,14
2019-11-14 14:45:00+05:30,885,361.65,364.75,361.15,362.3,387031,0.584677,1.59703,1.9969,351.932,364.083,11,4,14
2019-11-14 15:00:00+05:30,900,362.4,363.95,361.15,361.9,603685,0.697115,1.32579,1.59157,351.885,364.598,11,4,14
2019-11-14 15:15:00+05:30,915,362.05,365.6,361.35,365.6,943809,0.81982,1.0225,1.94013,351.712,365.421,11,4,14
2019-11-15 09:15:00+05:30,555,357.85,370.2,357.85,368,6.08429e+06,0.806763,0.675997,1.95487,351.466,366.384,11,5,15
2019-11-15 09:30:00+05:30,570,368.2,371.75,366.15,368.9,2.23572e+06,0.811321,0.305499,2.49396,350.857,368.093,11,5,15
2019-11-15 09:45:00+05:30,585,368.9,373.9,368.5,373.9,1.79726e+06,0.84,-0.137908,2.73061,349.953,370.359,11,5,15
2019-11-15 10:00:00+05:30,600,373.55,395.1,373.55,387.4,7.82321e+06,0.916335,-0.810625,4.40621,346.563,376.442,11,5,15
2019-11-15 10:15:00+05:30,615,387.4,389.65,382.5,389.2,3.2623e+06,0.919643,-1.61658,3.64133,344.4,381.492,11,5,15
2019-11-15 10:30:00+05:30,630,389.2,390.6,386.55,389.7,1.95013e+06,0.945666,-2.46672,3.04044,343.307,385.976,11,5,15
2019-11-15 10:45:00+05:30,645,389.85,390,386.85,387.25,1.40745e+06,0.863157,-3.25568,2.35099,343.627,389.248,11,5,15
2019-11-15 11:00:00+05:30,660,387.25,387.5,385.5,386.1,1.25748e+06,0.832353,-3.93899,1.82274,344.429,391.684,11,5,15
2019-11-15 11:15:00+05:30,675,386.15,386.5,385.5,386,610643,0.861491,-4.50904,1.53648,345.381,393.734,11,5,15
2019-11-15 11:30:00+05:30,690,385.85,388.4,383.75,387.6,1.37024e+06,0.879412,-4.9919,1.38584,346.601,395.534,11,5,15
2019-11-15 11:45:00+05:30,705,387.55,388.9,386.5,388.35,786456,0.880292,-5.39429,1.3262,348.126,397.176,11,5,15
2019-11-15 12:00:00+05:30,720,388.35,389.9,385.8,386.6,1.18657e+06,0.84691,-5.68527,1.14137,350.176,398.285,11,5,15
2019-11-15 12:15:00+05:30,735,386.8,387.7,386.4,386.85,438984,0.830482,-5.88154,0.992016,352.745,398.858,11,5,15
2019-11-15 12:30:00+05:30,750,386.8,387,384.85,385.2,507153,0.773885,-5.96887,0.793555,354.527,399.481,11,5,15
2019-11-15 12:45:00+05:30,765,385.3,387,385.05,386.65,488892,0.777778,-5.99166,0.771173,356.134,400.101,11,5,15
2019-11-15 13:00:00+05:30,780,386.7,386.8,385.5,386.25,343578,0.725777,-5.95257,0.702763,358.319,400.303,11,5,15
2019-11-15 13:15:00+05:30,795,386.15,388.95,382.4,387.35,1.52453e+06,0.498328,-5.87973,0.650668,360.975,400.095,11,5,15
2019-11-15 13:30:00+05:30,810,387.35,392,387.2,389.9,2.95227e+06,0.522292,-5.81499,1.02156,363.752,400.014,11,5,15
2019-11-15 13:45:00+05:30,825,389.95,395,389.5,392.45,2.91835e+06,0.577465,-5.78423,1.41895,367.102,399.663,11,5,15
2019-11-15 14:00:00+05:30,840,392.4,395.75,392.4,393.6,2.77394e+06,0.693009,-5.78035,1.87613,370.562,399.177,11,5,15
2019-11-15 14:15:00+05:30,855,393.4,393.5,388.5,393.3,2.99088e+06,0.730769,-5.77517,1.69555,374.743,397.637,11,5,15
2019-11-15 14:30:00+05:30,870,393.25,397.8,392.15,394,3.00529e+06,0.746913,-5.76655,2.61417,378.577,396.374,11,5,15
2019-11-15 14:45:00+05:30,885,393.8,395.8,392.7,393.65,1.62592e+06,0.702341,-5.73721,2.16156,382.596,394.55,11,5,15
2019-11-15 15:00:00+05:30,900,393.55,393.9,390.75,392.2,2.70168e+06,0.623003,-5.6606,1.28013,382.927,394.913,11,5,15
2019-11-15 15:15:00+05:30,915,392.3,395.85,391.45,394,2.86444e+06,0.735669,-5.57282,1.58782,382.966,395.539,11,5,15
2019-11-18 09:15:00+05:30,555,396,407.95,392.3,404.95,5.27877e+06,0.842803,-5.63802,3.34984,381.584,398.2,11,1,18
2019-11-18 09:30:00+05:30,570,405.25,408,404.2,406.95,2.2172e+06,0.906542,-5.81275,3.57336,379.884,401.734,11,1,18
2019-11-18 09:45:00+05:30,585,407.4,408,404.45,404.65,1.28166e+06,0.826087,-5.99748,2.85229,379.285,404.267,11,1,18
2019-11-18 10:00:00+05:30,600,404.65,409.65,403.2,408.8,2.52163e+06,0.859649,-6.22827,2.62776,378.961,406.712,11,1,18
2019-11-18 10:15:00+05:30,615,408.8,413.85,408.05,413.5,3.04424e+06,0.874105,-6.53311,2.81446,378.277,409.918,11,1,18
2019-11-18 10:30:00+05:30,630,413.45,420.4,412.85,418.65,5.33851e+06,0.882822,-6.93176,2.83232,377.082,414.051,11,1,18
2019-11-18 10:45:00+05:30,645,418.35,418.65,414.6,416.2,1.86974e+06,0.817089,-7.3137,2.22492,376.832,417.206,11,1,18
2019-11-18 11:00:00+05:30,660,416.15,416.5,413.65,413.9,1.3443e+06,0.762953,-7.61216,1.7306,377.378,419.43,11,1,18
2019-11-18 11:15:00+05:30,675,413.95,414.45,411.35,411.35,1.73598e+06,0.72093,-7.78532,1.31668,378.723,420.755,11,1,18
2019-11-18 11:30:00+05:30,690,411.4,411.5,409.15,410.7,1.90826e+06,0.704657,-7.84253,1.00387,380.4,421.5,11,1,18
2019-11-18 11:45:00+05:30,705,410.7,411.1,409.6,409.8,603258,0.695284,-7.79184,0.880318,382.403,421.895,11,1,18
2019-11-18 12:00:00+05:30,720,409.8,410,407.5,409.55,1.63737e+06,0.716064,-7.65414,0.670673,384.755,421.822,11,1,18
2019-11-18 12:15:00+05:30,735,409.6,410,408.55,408.65,579576,0.686624,-7.43743,0.604498,386.664,421.849,11,1,18
2019-11-18 12:30:00+05:30,750,408.65,408.7,406.2,406.7,1.26766e+06,0.528926,-7.13531,0.301922,388.253,421.749,11,1,18
2019-11-18 12:45:00+05:30,765,406.8,409,406.7,407.5,746006,0.509466,-6.79131,0.309813,389.707,421.676,11,1,18
2019-11-18 13:00:00+05:30,780,407.5,408.15,406.75,408,393675,0.561468,-6.43109,0.20207,391.823,421.147,11,1,18
2019-11-18 13:15:00+05:30,795,407.85,409.35,407.7,407.8,447708,0.478541,-6.06161,0.227504,393.538,420.795,11,1,18
2019-11-18 13:30:00+05:30,810,407.7,407.8,406.85,407,501773,0.332474,-5.67938,-0.147001,395.594,420.056,11,1,18
2019-11-18 13:45:00+05:30,825,407.15,408,406.75,407.15,366369,0.100693,-5.29839,-0.373407,398.622,418.53,11,1,18
2019-11-18 14:00:00+05:30,840,407.1,410,407.05,409.5,638445,0.265734,-4.96208,-0.171696,402.053,416.607,11,1,18
2019-11-18 14:15:00+05:30,855,409.7,414.6,409.15,410.95,2.83141e+06,0.390335,-4.68217,0.66451,403.383,416.26,11,1,18
2019-11-18 14:30:00+05:30,870,410.8,411.5,407.7,408.15,1.15345e+06,0.383211,-4.39824,-0.334436,403.704,416.212,11,1,18
2019-11-18 14:45:00+05:30,885,408.1,410.75,407.1,409.35,1.1758e+06,0.452631,-4.13498,-0.445003,404.166,416.088,11,1,18
2019-11-18 15:00:00+05:30,900,409.35,409.9,407.55,409.05,1.20433e+06,0.472528,-3.88424,-0.591956,404.364,416.051,11,1,18
2019-11-18 15:15:00+05:30,915,409.05,411.85,408.45,411.05,2.49489e+06,0.548701,-3.67626,0.13862,404.341,415.939,11,1,18
2019-11-19 09:15:00+05:30,555,426.9,430.3,421.9,427.5,9.55433e+06,0.804523,-3.75045,5.5686,401.858,419.349,11,2,19
2019-11-19 09:30:00+05:30,570,427.5,433,426.2,428.25,6.48967e+06,0.862184,-3.99967,4.69345,399.542,422.931,11,2,19
2019-11-19 09:45:00+05:30,585,428.3,430,426,428.85,3.23891e+06,0.861251,-4.34474,3.35956,398.109,425.725,11,2,19
2019-11-19 10:00:00+05:30,600,428.9,431.5,428.3,431,3.43935e+06,0.868589,-4.75412,2.76974,396.85,428.772,11,2,19
2019-11-19 10:15:00+05:30,615,431.25,435,430.55,433.5,5.79763e+06,0.883582,-5.2091,2.45884,395.768,432.111,11,2,19
2019-11-19 10:30:00+05:30,630,433.5,434.5,432.65,433.9,1.32531e+06,0.906344,-5.66216,2.05683,395.12,435.11,11,2,19
2019-11-19 10:45:00+05:30,645,433.9,434.2,432.3,433.4,1.63115e+06,0.892376,-6.06881,1.69772,395.055,437.604,11,2,19
2019-11-19 11:00:00+05:30,660,433.4,433.75,429.45,430.4,3.01048e+06,0.806451,-6.36427,1.29875,395.495,439.376,11,2,19
2019-11-19 11:15:00+05:30,675,430.4,431.5,428.8,430.05,2.0342e+06,0.789393,-6.55409,1.06462,396.506,440.657,11,2,19
2019-11-19 11:30:00+05:30,690,430.1,431,429.3,430.85,1.40012e+06,0.866129,-6.66457,0.980397,397.657,441.771,11,2,19
2019-11-19 11:45:00+05:30,705,430.85,433.15,430.4,431.6,1.90157e+06,0.864157,-6.71536,1.00373,399.001,442.835,11,2,19
2019-11-19 12:00:00+05:30,720,431.6,431.65,429.75,430.2,1.59778e+06,0.834123,-6.68872,0.818756,400.538,443.524,11,2,19
2019-11-19 12:15:00+05:30,735,430.15,431.5,430,430.6,668257,0.825291,-6.60543,0.770681,402.527,443.883,11,2,19
2019-11-19 12:30:00+05:30,750,430.6,433.35,430.2,433,1.04201e+06,0.671875,-6.51248,0.870851,404.779,444.119,11,2,19
2019-11-19 12:45:00+05:30,765,432.85,433.75,431.65,432.95,1.57119e+06,0.653595,-6.40225,0.901247,407.034,444.258,11,2,19
2019-11-19 13:00:00+05:30,780,432.95,435.75,432.4,432.5,2.39469e+06,0.620462,-6.26502,0.976444,409.013,444.477,11,2,19
2019-11-19 13:15:00+05:30,795,432.5,433.3,431.85,432.85,849430,0.569289,-6.10878,0.835633,411.993,443.852,11,2,19
2019-11-19 13:30:00+05:30,810,432.85,432.85,431.2,431.85,871201,0.43038,-5.91914,0.688041,415.626,442.509,11,2,19
2019-11-19 13:45:00+05:30,825,431.85,434.9,431.8,434.35,1.02231e+06,0.516129,-5.74319,1.24815,420.468,440.152,11,2,19
2019-11-19 14:00:00+05:30,840,434.45,436.1,432,432.6,1.83854e+06,0.473685,-5.54463,1.31364,427.624,435.308,11,2,19
2019-11-19 14:15:00+05:30,855,432.8,434.4,432.5,434.15,810733,0.636364,-5.35326,1.3255,428.591,435.053,11,2,19
2019-11-19 14:30:00+05:30,870,434.25,434.25,432.7,433.2,672992,0.609757,-5.14927,1.02792,428.98,435.086,11,2,19
2019-11-19 14:45:00+05:30,885,433.1,434.6,432.85,433.9,895448,0.607018,-4.94685,1.25979,429.697,434.92,11,2,19
2019-11-19 15:00:00+05:30,900,434.05,437.85,434.05,437,3.28533e+06,0.662651,-4.79217,3.05464,429.642,435.578,11,2,19
2019-11-19 15:15:00+05:30,915,436.8,445.6,436.6,444.65,4.94036e+06,0.816193,-4.78191,5.58747,427.913,438.234,11,2,19
2019-11-20 09:15:00+05:30,555,448.3,452.8,446.3,449.05,1.77389e+07,0.843576,-4.91881,5.88254,425.067,442.65,11,3,20
2019-11-20 09:30:00+05:30,570,449.05,449.05,440.55,441.65,6.92923e+06,0.635793,-5.01488,2.74006,424.598,444.164,11,3,20
2019-11-20 09:45:00+05:30,585,441.75,444.45,440,443.2,2.50839e+06,0.653673,-5.09231,1.92326,424.665,445.232,11,3,20
2019-11-20 10:00:00+05:30,600,443.2,443.85,437.55,441,2.4567e+06,0.621083,-5.10806,1.26092,425.149,445.816,11,3,20
2019-11-20 10:15:00+05:30,615,441.15,443.85,440.3,443.15,1.28503e+06,0.639566,-5.10542,1.41373,425.607,446.563,11,3,20
2019-11-20 10:30:00+05:30,630,443,448,443,446.75,2.70198e+06,0.688608,-5.13473,1.84084,425.691,447.899,11,3,20
2019-11-20 10:45:00+05:30,645,446.85,447.25,445.1,445.35,1.02234e+06,0.643229,-5.14875,1.58764,426.176,448.951,11,3,20
2019-11-20 11:00:00+05:30,660,445.4,446.45,445,445.95,780979,0.679195,-5.14952,1.38674,426.849,449.787,11,3,20
2019-11-20 11:15:00+05:30,675,445.85,446.15,444.4,445.65,1.08658e+06,0.659722,-5.12516,1.17976,427.477,450.481,11,3,20
2019-11-20 11:30:00+05:30,690,445.55,445.8,442.8,443.75,1.04944e+06,0.64276,-5.04504,0.857097,428.205,450.886,11,3,20
2019-11-20 11:45:00+05:30,705,443.75,443.95,442.25,443,794782,0.622973,-4.91085,0.595425,428.931,451.112,11,3,20
2019-11-20 12:00:00+05:30,720,442.9,443,440.65,441.25,1.02861e+06,0.559607,-4.71149,0.247922,429.892,451.048,11,3,20
2019-11-20 12:15:00+05:30,735,441.25,443.85,440.6,443,1.06386e+06,0.472269,-4.4978,0.356111,431.14,450.851,11,3,20
2019-11-20 12:30:00+05:30,750,442.9,443,441.5,442.4,551295,0.371869,-4.26664,0.23576,432.151,450.702,11,3,20
2019-11-20 12:45:00+05:30,765,442.4,442.9,441,441.5,552622,0.496144,-4.01295,-0.0121755,433.293,450.384,11,3,20
2019-11-20 13:00:00+05:30,780,441.5,442.9,441.05,441.45,471948,0.451254,-3.74841,-0.169471,434.558,449.93,11,3,20
2019-11-20 13:15:00+05:30,795,441.45,441.5,434.8,437.25,2.98058e+06,0.406015,-3.4177,-1.949,435.61,449.325,11,3,20
2019-11-20 13:30:00+05:30,810,437.05,439.4,435.8,438.55,1.18256e+06,0.379581,-3.07516,-2.16842,436.681,448.667,11,3,20
2019-11-20 13:45:00+05:30,825,438.55,440.95,438.2,439.4,1.00928e+06,0.275229,-2.74927,-1.60668,437.387,448.283,11,3,20
2019-11-20 14:00:00+05:30,840,439.4,441.2,436.25,437.15,1.50559e+06,0.261628,-2.41002,-1.98811,436.821,448.44,11,3,20
2019-11-20 14:15:00+05:30,855,437.15,438.75,435.75,437.85,801180,0.265896,-2.08555,-2.14807,436.688,447.38,11,3,20
2019-11-20 14:30:00+05:30,870,437.9,439,434.65,435,1.08008e+06,0.231738,-1.73881,-2.29797,435.81,447.505,11,3,20
2019-11-20 14:45:00+05:30,885,434.75,437.4,433.55,435.65,1.79909e+06,0.282258,-1.40251,-2.14065,434.901,447.713,11,3,20
2019-11-20 15:00:00+05:30,900,435.6,437.25,435.4,436.4,1.08359e+06,0.322581,-1.09886,-1.59722,434.324,447.845,11,3,20
2019-11-20 15:15:00+05:30,915,436.45,438.65,436.35,437.4,1.92961e+06,0.392157,-0.844563,-1.08604,433.929,447.743,11,3,20
2019-11-21 09:15:00+05:30,555,442.5,442.5,427.6,430,3.35335e+06,0.223404,-0.518805,-2.12364,432.988,447.428,11,4,21
2019-11-21 09:30:00+05:30,570,430,430.75,427.4,430.75,1.27111e+06,0.2537,-0.176051,-2.8739,431.31,447.48,11,4,21
2019-11-21 09:45:00+05:30,585,430.9,435.1,428.3,429.7,2.23839e+06,0.252101,0.175638,-2.22861,430.352,446.961,11,4,21
2019-11-21 10:00:00+05:30,600,429.75,432.45,429,429.95,981516,0.260417,0.509921,-2.20652,429.48,446.34,11,4,21
2019-11-21 10:15:00+05:30,615,429.95,430.2,427.7,427.8,1.00712e+06,0.284738,0.847395,-2.38647,428.278,445.987,11,4,21
2019-11-21 10:30:00+05:30,630,426.7,428.05,426.7,427.55,1.0026e+06,0.236842,1.17073,-2.31278,426.985,445.717,11,4,21
2019-11-21 10:45:00+05:30,645,427.5,429.15,427.45,428.2,554448,0.22947,1.45525,-1.80171,426.017,445.348,11,4,21
2019-11-21 11:00:00+05:30,660,428.25,428.55,427.6,427.75,354354,0.251324,1.70383,-1.62861,425.263,444.651,11,4,21
2019-11-21 11:15:00+05:30,675,427.75,427.75,425.85,426.8,821435,0.211489,1.9273,-1.67379,424.481,443.882,11,4,21
2019-11-21 11:30:00+05:30,690,426.8,427,425.25,425.75,589329,0.23343,2.13478,-1.66542,423.728,443.055,11,4,21
2019-11-21 11:45:00+05:30,705,425.75,426.75,425.7,426.05,461229,0.217647,2.31154,-1.4722,423.27,441.95,11,4,21
2019-11-21 12:00:00+05:30,720,426.05,426.75,426.05,426.5,366234,0.203594,2.4473,-1.28385,422.655,441.424,11,4,21
2019-11-21 12:15:00+05:30,735,426.45,426.6,425.4,426.05,448092,0.148608,2.55135,-1.27566,422.117,440.771,11,4,21
2019-11-21 12:30:00+05:30,750,426.15,427.9,423.7,424,1.03287e+06,0.222223,2.65554,-1.38938,421.8,439.657,11,4,21
2019-11-21 12:45:00+05:30,765,424.05,424.9,422.25,424.3,698337,0.188406,2.74336,-1.6378,421.289,438.729,11,4,21
2019-11-21 13:00:00+05:30,780,424.4,426.7,424.05,424.35,620367,0.213905,2.80903,-1.24571,421.12,437.657,11,4,21
2019-11-21 13:15:00+05:30,795,424.35,425.85,424.3,424.85,376145,0.234377,2.843,-1.19395,420.976,436.679,11,4,21
2019-11-21 13:30:00+05:30,810,424.8,426,423.75,424,444020,0.271086,2.86172,-1.27809,420.86,435.7,11,4,21
2019-11-21 13:45:00+05:30,825,424,424.45,422.6,423.05,366479,0.250002,2.87774,-1.65792,420.91,434.351,11,4,21
2019-11-21 14:00:00+05:30,840,423.05,425.2,423,425.1,493903,0.350962,2.85288,-1.2181,421.864,432.094,11,4,21
2019-11-21 14:15:00+05:30,855,425.05,425.5,424.05,424.95,433248,0.361387,2.79936,-0.968726,422.287,430.818,11,4,21
2019-11-21 14:30:00+05:30,870,425,427.7,424.7,425.85,998914,0.452737,2.71029,-0.182666,422.348,430.402,11,4,21
2019-11-21 14:45:00+05:30,885,425.6,426.2,422.85,424.15,735339,0.425234,2.62351,-1.19139,422.548,429.539,11,4,21
2019-11-21 15:00:00+05:30,900,424.15,427.75,424.15,426.3,1.2603e+06,0.50996,2.50349,0.207204,422.976,428.671,11,4,21
2019-11-21 15:15:00+05:30,915,426.4,427.5,425.7,426.85,1.18044e+06,0.513834,2.3547,0.875723,423.137,428.321,11,4,21
2019-11-22 09:15:00+05:30,555,423,426,419.5,421.85,1.63473e+06,0.377908,2.26721,-2.59344,422.645,428.315,11,5,22
2019-11-22 09:30:00+05:30,570,421.7,423.75,420,420.9,1.26336e+06,0.403727,2.23193,-3.00139,422.124,428.165,11,5,22
2019-11-22 09:45:00+05:30,585,420.85,422.5,419.25,420.2,629823,0.375759,2.23664,-3.18135,421.457,428.1,11,5,22
2019-11-22 10:00:00+05:30,600,420.3,423.4,419.5,422.1,788987,0.438692,2.23156,-2.06286,421.074,427.97,11,5,22
2019-11-22 10:15:00+05:30,615,422.1,426.55,421.55,424.4,1.10665e+06,0.488833,2.17997,-0.196917,421.047,427.813,11,5,22
2019-11-22 10:30:00+05:30,630,424.25,425.45,423.3,424.9,356208,0.522727,2.08921,0.157175,421.06,427.638,11,5,22
2019-11-22 10:45:00+05:30,645,424.9,424.95,422.5,423.6,292775,0.513648,1.99387,-0.428027,421.055,427.368,11,5,22
2019-11-22 11:00:00+05:30,660,423.65,427.45,422.3,425.7,691979,0.514852,1.86371,0.818284,421.09,427.247,11,5,22
2019-11-22 11:15:00+05:30,675,425.7,427.35,424.05,424.3,698535,0.484848,1.73586,0.885367,421.089,427.251,11,5,22
2019-11-22 11:30:00+05:30,690,424.3,424.65,422.65,423.9,342901,0.45346,1.6183,-0.358604,421.083,427.249,11,5,22
2019-11-22 11:45:00+05:30,705,423.8,424.05,423.5,423.6,176324,0.485934,1.51422,-0.319891,421.038,427.162,11,5,22
2019-11-22 12:00:00+05:30,720,423.55,425.55,423.4,424.95,665566,0.464001,1.39975,0.466064,421.037,427.127,11,5,22
2019-11-22 12:15:00+05:30,735,424.85,426,424.35,424.9,261905,0.446575,1.28234,0.811409,421.037,427.176,11,5,22
2019-11-22 12:30:00+05:30,750,424.75,425.1,424.05,424.75,153193,0.608209,1.16862,0.394548,421.112,427.228,11,5,22
2019-11-22 12:45:00+05:30,765,424.65,425,424.25,424.8,110283,0.656,1.05973,0.422879,421.119,427.246,11,5,22
2019-11-22 13:00:00+05:30,780,424.75,424.9,423.6,424,185072,0.650793,0.969445,0.0150941,421.1,427.199,11,5,22
2019-11-22 13:15:00+05:30,795,423.9,424.9,423.65,424.4,440049,0.603603,0.887155,0.233084,421.141,426.981,11,5,22
2019-11-22 13:30:00+05:30,810,424.25,425.95,424.25,425.85,255333,0.570732,0.789833,1.09802,421.138,427.079,11,5,22
2019-11-22 13:45:00+05:30,825,425.85,429.75,425.7,426.95,1.12499e+06,0.594471,0.669507,2.78162,420.97,427.387,11,5,22
2019-11-22 14:00:00+05:30,840,426.95,427.9,421.7,422.3,715971,0.454225,0.611171,-0.0694245,421.047,427.038,11,5,22
2019-11-22 14:15:00+05:30,855,422.25,422.5,417,420.65,2.25276e+06,0.316363,0.618612,-3.1211,420.517,427.328,11,5,22
2019-11-22 14:30:00+05:30,870,420.65,421.5,420,420.5,416567,0.348,0.667603,-2.474,420.331,427.426,11,5,22
